"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016-07","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","14.00","C","","","2"
"2016-10","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","16.05","B","","","2"
"2017-01","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","","x","","","2"
"2017-04","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","15.30","A","","","2"
"2017-07","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","17.10","A","","","2"
"2017-10","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","","F","","","2"
"2018-01","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","20.70","C","","","2"
"2018-04","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","18.00","B","","","2"
"2018-07","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","18.20","B","","","2"
"2018-10","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","18.45","A","","","2"
"2019-01","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","19.70","B","","","2"
"2019-04","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","18.40","B","","","2"
"2019-07","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","17.30","B","","","2"
"2019-10","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","16.55","A","","","2"
"2020-01","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","17.45","D","","","2"
"2020-10","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","","F","","","2"
"2021-01","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","17.20","E","","","2"
"2021-04","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","22.20","D","","","2"
"2021-07","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","17.20","B","","","2"
"2021-10","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","19.95","B","","","2"
"2022-01","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","26.30","B","","","2"
"2022-04","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","21.35","B","","","2"
"2022-07","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","17.85","A","","","2"
"2022-10","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","19.50","C","","","2"
"2023-01","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","19.55","B","","","2"
"2023-04","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","18.95","D","","","2"
"2023-07","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","19.30","D","","","2"
"2023-10","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","18.25","A","","","2"
"2024-01","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","17.50","C","","","2"
"2024-04","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","19.40","A","","","2"
"2024-07","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","17.30","E","","","2"
"2024-10","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","21.20","A","","","2"
"2025-01","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","22.85","B","","","2"
"2025-04","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","23.75","B","","","2"
"2025-07","Northwest Territories","2021A000261","Retail trade [44-45]","Average offered hourly wage","Dollars","81","units","0","v1568394945","13.8.5","21.55","B","","","2"
"2015-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2015-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","15","E","","","0"
"2015-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","15","E","","","0"
"2015-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","5","E","","","0"
"2016-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2016-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2016-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2016-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2017-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2017-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2017-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2017-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","x","","","0"
"2018-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2018-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2018-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2018-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2019-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2019-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2019-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","25","E","","","0"
"2019-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2020-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2020-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","x","","","0"
"2021-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","x","","","0"
"2021-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2021-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2021-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2022-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","65","E","","","0"
"2022-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","70","E","","","0"
"2022-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","60","E","","","0"
"2022-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2023-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2023-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2023-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2023-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2024-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2024-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2024-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2024-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2025-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","45","E","","","0"
"2025-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","","F","","","0"
"2025-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1568394946","13.9.1","40","E","","","0"
"2015-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","","F","","","0"
"2015-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1185","D","","","0"
"2015-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1380","D","","","0"
"2015-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1340","D","","","0"
"2016-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1480","D","","","0"
"2016-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1190","D","","","0"
"2016-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1020","D","","","0"
"2016-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1295","D","","","0"
"2017-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1220","D","","","0"
"2017-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1090","D","","","0"
"2017-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1345","D","","","0"
"2017-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1175","D","","","0"
"2018-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1650","D","","","0"
"2018-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1750","D","","","0"
"2018-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1595","D","","","0"
"2018-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1435","D","","","0"
"2019-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1365","D","","","0"
"2019-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1955","D","","","0"
"2019-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","2220","D","","","0"
"2019-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1780","D","","","0"
"2020-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1910","D","","","0"
"2020-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1745","D","","","0"
"2021-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1515","D","","","0"
"2021-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1880","E","","","0"
"2021-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1545","D","","","0"
"2021-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1510","E","","","0"
"2022-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1755","E","","","0"
"2022-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","2010","D","","","0"
"2022-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1470","E","","","0"
"2022-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","","F","","","0"
"2023-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","3000","D","","","0"
"2023-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","","F","","","0"
"2023-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","","F","","","0"
"2023-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","","F","","","0"
"2024-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","","F","","","0"
"2024-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","","F","","","0"
"2024-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1805","D","","","0"
"2024-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","1675","E","","","0"
"2025-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","2725","D","","","0"
"2025-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","","F","","","0"
"2025-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1568394947","13.9.3","2205","D","","","0"
"2015-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2015-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","1.1","E","","","1"
"2015-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","1.0","E","","","1"
"2015-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","0.5","E","","","1"
"2016-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2016-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2016-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2016-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2017-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2017-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2017-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","1.8","E","","","1"
"2017-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","x","","","1"
"2018-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2018-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2018-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2018-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2019-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2019-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2019-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2019-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2020-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","1.1","E","","","1"
"2020-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","x","","","1"
"2021-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","x","","","1"
"2021-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2021-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2021-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","3.3","E","","","1"
"2022-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","3.7","E","","","1"
"2022-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","3.4","E","","","1"
"2022-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","4.1","D","","","1"
"2022-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2023-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","4.6","E","","","1"
"2023-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2023-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2023-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2024-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2024-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2024-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2024-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2025-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","1.6","E","","","1"
"2025-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","","F","","","1"
"2025-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1568394948","13.9.4","1.8","D","","","1"
"2015-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2015-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","22.20","C","","","2"
"2015-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","21.85","B","","","2"
"2015-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2016-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2016-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","22.90","C","","","2"
"2016-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2016-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","21.70","B","","","2"
"2017-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","45.25","E","","","2"
"2017-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2017-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","24.95","B","","","2"
"2017-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","x","","","2"
"2018-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","16.20","D","","","2"
"2018-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2018-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2018-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2019-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2019-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","F","","","2"
"2019-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","24.75","C","","","2"
"2019-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","19.20","B","","","2"
"2020-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","23.15","C","","","2"
"2020-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","x","","","2"
"2021-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","","x","","","2"
"2021-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","22.00","E","","","2"
"2021-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","39.25","E","","","2"
"2021-10","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","20.35","E","","","2"
"2022-01","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","37.35","D","","","2"
"2022-04","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","28.75","A","","","2"
"2022-07","Northwest Territories","2021A000261","Transportation and warehousing [48-49]","Average offered hourly wage","Dollars","81","units","0","v1568394949","13.9.5","27.90","B","","","2"
